Country,Region,Technology,Year,Electricity Generation (GWh)
Brazil,Americas,Coal and peat,2002,6020.0
Brazil,Americas,Coal and peat,2003,5900.0
Brazil,Americas,Coal and peat,2004,7033.816
Brazil,Americas,Coal and peat,2005,6803.196
Brazil,Americas,Coal and peat,2006,7188.023999999999
Brazil,Americas,Coal and peat,2007,6771.660000000001
Brazil,Americas,Coal and peat,2008,8622.291
Brazil,Americas,Coal and peat,2009,6813.139999999999
Brazil,Americas,Coal and peat,2010,8206.358
Brazil,Americas,Coal and peat,2011,7686.737000000001
Brazil,Americas,Coal and peat,2012,9479.971
Brazil,Americas,Coal and peat,2013,15819.044
Brazil,Americas,Coal and peat,2014,19730.319
Brazil,Americas,Coal and peat,2015,20076.731
Brazil,Americas,Coal and peat,2016,18043.022
Brazil,Americas,Coal and peat,2017,17864.006
Brazil,Americas,Coal and peat,2018,15724.144
Brazil,Americas,Coal and peat,2019,16821.111
Brazil,Americas,Coal and peat,2020,13380.067
Brazil,Americas,Coal and peat,2021,19251.35
Brazil,Americas,Coal and peat,2022,9502.216
Brazil,Americas,Coal and peat,2023,10097.314
Brazil,Americas,Natural gas,2000,4067.86
Brazil,Americas,Natural gas,2001,9921.246
Brazil,Americas,Natural gas,2002,12405.785
Brazil,Americas,Natural gas,2003,13110.0
Brazil,Americas,Natural gas,2004,19263.91
Brazil,Americas,Natural gas,2005,18811.274
Brazil,Americas,Natural gas,2006,18258.215
Brazil,Americas,Natural gas,2007,15496.594
Brazil,Americas,Natural gas,2008,28778.265
Brazil,Americas,Natural gas,2009,13331.79
Brazil,Americas,Natural gas,2010,36475.562
Brazil,Americas,Natural gas,2011,25095.283
Brazil,Americas,Natural gas,2012,49868.880000000005
Brazil,Americas,Natural gas,2013,73358.423
Brazil,Americas,Natural gas,2014,83816.234
Brazil,Americas,Natural gas,2015,82599.431
Brazil,Americas,Natural gas,2016,60561.333000000006
Brazil,Americas,Natural gas,2017,70518.308
Brazil,Americas,Natural gas,2018,59263.39
Brazil,Americas,Natural gas,2019,65569.87299999999
Brazil,Americas,Natural gas,2020,59480.001
Brazil,Americas,Natural gas,2021,86957.516
Brazil,Americas,Natural gas,2022,41910.782
Brazil,Americas,Natural gas,2023,38588.873
Brazil,Americas,Oil,2000,15245.24
Brazil,Americas,Oil,2001,15903.813
Brazil,Americas,Oil,2002,13520.093
Brazil,Americas,Oil,2003,10835.175
Brazil,Americas,Oil,2004,12339.083
Brazil,Americas,Oil,2005,11737.39
Brazil,Americas,Oil,2006,12396.899000000001
Brazil,Americas,Oil,2007,13297.880000000001
Brazil,Americas,Oil,2008,17460.722999999998
Brazil,Americas,Oil,2009,14419.226
Brazil,Americas,Oil,2010,15718.151
Brazil,Americas,Oil,2011,14184.79
Brazil,Americas,Oil,2012,21118.202
Brazil,Americas,Oil,2013,28041.014
Brazil,Americas,Oil,2014,37026.838
Brazil,Americas,Oil,2015,30501.267
Brazil,Americas,Oil,2016,16014.506
Brazil,Americas,Oil,2017,16526.129999999997
Brazil,Americas,Oil,2018,13317.015
Brazil,Americas,Oil,2019,11438.54
Brazil,Americas,Oil,2020,12025.698
Brazil,Americas,Oil,2021,20245.498
Brazil,Americas,Oil,2022,10138.976999999999
Brazil,Americas,Oil,2023,8925.681
Brazil,Americas,Nuclear,2000,6046.0
Brazil,Americas,Nuclear,2001,14279.0
Brazil,Americas,Nuclear,2002,13836.0
Brazil,Americas,Nuclear,2003,13358.0
Brazil,Americas,Nuclear,2004,11611.0
Brazil,Americas,Nuclear,2005,9855.0
Brazil,Americas,Nuclear,2006,13754.1
Brazil,Americas,Nuclear,2007,12349.76
Brazil,Americas,Nuclear,2008,13968.58
Brazil,Americas,Nuclear,2009,12957.0
Brazil,Americas,Nuclear,2010,14523.156
Brazil,Americas,Nuclear,2011,15659.376
Brazil,Americas,Nuclear,2012,16038.4
Brazil,Americas,Nuclear,2013,15449.69
Brazil,Americas,Nuclear,2014,15378.462
Brazil,Americas,Nuclear,2015,14734.153
Brazil,Americas,Nuclear,2016,15864.344
Brazil,Americas,Nuclear,2017,15739.196
Brazil,Americas,Nuclear,2018,15673.887
Brazil,Americas,Nuclear,2019,16128.824
Brazil,Americas,Nuclear,2020,14052.598
Brazil,Americas,Nuclear,2021,14704.588
Brazil,Americas,Nuclear,2022,14559.013
Brazil,Americas,Nuclear,2023,14503.723
Brazil,Americas,Other non-renewable energy,2000,3052.2
Brazil,Americas,Other non-renewable energy,2001,3296.0
Brazil,Americas,Other non-renewable energy,2002,3517.4
Brazil,Americas,Other non-renewable energy,2003,3565.0
Brazil,Americas,Other non-renewable energy,2004,3871.643
Brazil,Americas,Other non-renewable energy,2005,4683.172
Brazil,Americas,Other non-renewable energy,2006,3963.791
Brazil,Americas,Other non-renewable energy,2007,4491.684
Brazil,Americas,Other non-renewable energy,2008,3816.06
Brazil,Americas,Other non-renewable energy,2009,3535.03
Brazil,Americas,Other non-renewable energy,2010,3466.272
Brazil,Americas,Other non-renewable energy,2011,5465.581
Brazil,Americas,Other non-renewable energy,2012,5274.099999999999
Brazil,Americas,Other non-renewable energy,2013,6491.612
Brazil,Americas,Other non-renewable energy,2014,7559.88
Brazil,Americas,Other non-renewable energy,2015,7566.347
Brazil,Americas,Other non-renewable energy,2016,8085.496999999999
Brazil,Americas,Other non-renewable energy,2017,7902.990000000001
Brazil,Americas,Other non-renewable energy,2018,7934.88
Brazil,Americas,Other non-renewable energy,2019,7635.645
Brazil,Americas,Other non-renewable energy,2020,6902.056
Brazil,Americas,Other non-renewable energy,2021,7369.37
Brazil,Americas,Other non-renewable energy,2022,7155.941
Brazil,Americas,Other non-renewable energy,2023,5817.741
British Virgin Islands,Americas,Oil,2000,1.756
British Virgin Islands,Americas,Oil,2001,1.78
British Virgin Islands,Americas,Oil,2002,1.778
British Virgin Islands,Americas,Oil,2003,1.792
British Virgin Islands,Americas,Oil,2004,2.315
British Virgin Islands,Americas,Oil,2005,2.383
British Virgin Islands,Americas,Oil,2006,2.746
British Virgin Islands,Americas,Oil,2007,1.8
British Virgin Islands,Americas,Oil,2008,2.096
British Virgin Islands,Americas,Oil,2009,3.039
British Virgin Islands,Americas,Oil,2010,3.269
British Virgin Islands,Americas,Oil,2011,3.243
British Virgin Islands,Americas,Oil,2012,1.986
British Virgin Islands,Americas,Oil,2013,1.242
British Virgin Islands,Americas,Oil,2014,1.357
British Virgin Islands,Americas,Oil,2015,1.923
British Virgin Islands,Americas,Oil,2016,1.989
British Virgin Islands,Americas,Oil,2017,1.073
British Virgin Islands,Americas,Oil,2018,1.721
British Virgin Islands,Americas,Oil,2019,1.934
British Virgin Islands,Americas,Oil,2020,8.007
British Virgin Islands,Americas,Oil,2021,8.26
British Virgin Islands,Americas,Oil,2022,8.421
British Virgin Islands,Americas,Oil,2023,8.542
British Virgin Islands,Americas,Oil,2000,107.131
British Virgin Islands,Americas,Oil,2001,122.907
British Virgin Islands,Americas,Oil,2002,139.009
British Virgin Islands,Americas,Oil,2003,138.895
British Virgin Islands,Americas,Oil,2004,146.034
British Virgin Islands,Americas,Oil,2005,158.303
British Virgin Islands,Americas,Oil,2006,166.166
British Virgin Islands,Americas,Oil,2007,179.444
British Virgin Islands,Americas,Oil,2008,180.08
British Virgin Islands,Americas,Oil,2009,186.675
British Virgin Islands,Americas,Oil,2010,196.103
British Virgin Islands,Americas,Oil,2011,191.267
British Virgin Islands,Americas,Oil,2012,197.114
British Virgin Islands,Americas,Oil,2013,196.658
British Virgin Islands,Americas,Oil,2014,197.243
British Virgin Islands,Americas,Oil,2015,208.177
British Virgin Islands,Americas,Oil,2016,216.711
British Virgin Islands,Americas,Oil,2017,172.227
British Virgin Islands,Americas,Oil,2018,156.779
British Virgin Islands,Americas,Oil,2019,196.266
British Virgin Islands,Americas,Oil,2020,192.993
British Virgin Islands,Americas,Oil,2021,196.74
British Virgin Islands,Americas,Oil,2022,200.579
British Virgin Islands,Americas,Oil,2023,203.458
Cayman Islands,Americas,Oil,2000,16.294
Cayman Islands,Americas,Oil,2001,16.294
Cayman Islands,Americas,Oil,2002,16.294
Cayman Islands,Americas,Oil,2003,16.294
Cayman Islands,Americas,Oil,2004,16.294
Cayman Islands,Americas,Oil,2005,16.294
Cayman Islands,Americas,Oil,2006,16.294
Cayman Islands,Americas,Oil,2007,16.294
Cayman Islands,Americas,Oil,2008,16.294
Cayman Islands,Americas,Oil,2009,16.294
Cayman Islands,Americas,Oil,2010,16.294
Cayman Islands,Americas,Oil,2011,16.294
Cayman Islands,Americas,Oil,2012,20.148
Cayman Islands,Americas,Oil,2013,24.002
Cayman Islands,Americas,Oil,2014,24.002
Cayman Islands,Americas,Oil,2015,24.002
Cayman Islands,Americas,Oil,2016,24.002
Cayman Islands,Americas,Oil,2017,24.002
Cayman Islands,Americas,Oil,2018,24.002
Cayman Islands,Americas,Oil,2019,24.002
Cayman Islands,Americas,Oil,2020,24.002
Cayman Islands,Americas,Oil,2021,24.002
Cayman Islands,Americas,Oil,2022,24.002
Cayman Islands,Americas,Oil,2023,24.002
Cayman Islands,Americas,Oil,2000,490.0
Cayman Islands,Americas,Oil,2001,516.667
Cayman Islands,Americas,Oil,2002,535.556
Cayman Islands,Americas,Oil,2003,562.222
Cayman Islands,Americas,Oil,2004,501.111
Cayman Islands,Americas,Oil,2005,535.556
Cayman Islands,Americas,Oil,2006,616.667
Cayman Islands,Americas,Oil,2007,671.111
Cayman Islands,Americas,Oil,2008,683.333
Cayman Islands,Americas,Oil,2009,663.778
Cayman Islands,Americas,Oil,2010,659.444
Cayman Islands,Americas,Oil,2011,660.0
Cayman Islands,Americas,Oil,2012,652.333
Cayman Islands,Americas,Oil,2013,661.778
Cayman Islands,Americas,Oil,2014,671.889
Cayman Islands,Americas,Oil,2015,693.0
Cayman Islands,Americas,Oil,2016,720.062
Cayman Islands,Americas,Oil,2017,716.568
Cayman Islands,Americas,Oil,2018,696.193
Cayman Islands,Americas,Oil,2019,735.105
Cayman Islands,Americas,Oil,2020,702.127
Cayman Islands,Americas,Oil,2021,711.433
Cayman Islands,Americas,Oil,2022,731.667
Cayman Islands,Americas,Oil,2023,801.594
Chile,Americas,Coal and peat,2000,8467.0
Chile,Americas,Coal and peat,2001,4837.0
Chile,Americas,Coal and peat,2002,5052.0
Chile,Americas,Coal and peat,2003,4878.0
Chile,Americas,Coal and peat,2004,7718.0
Chile,Americas,Coal and peat,2005,7212.0
Chile,Americas,Coal and peat,2006,10599.0
Chile,Americas,Coal and peat,2007,13259.0
Chile,Americas,Coal and peat,2008,14112.0
Chile,Americas,Coal and peat,2009,14897.0
Chile,Americas,Coal and peat,2010,16866.0
Chile,Americas,Coal and peat,2011,19619.0
Chile,Americas,Coal and peat,2012,25337.0
Chile,Americas,Coal and peat,2013,30235.0
Chile,Americas,Coal and peat,2014,26006.0
Chile,Americas,Coal and peat,2015,28029.0
Chile,Americas,Coal and peat,2016,30258.0
Chile,Americas,Coal and peat,2017,29304.049
Chile,Americas,Coal and peat,2018,29893.126
Chile,Americas,Coal and peat,2019,28134.331
Chile,Americas,Coal and peat,2020,26070.681
Chile,Americas,Coal and peat,2021,26065.448
Chile,Americas,Coal and peat,2022,21516.984
Chile,Americas,Coal and peat,2023,14502.481
Chile,Americas,Natural gas,2000,10449.0
Chile,Americas,Natural gas,2001,13341.0
Chile,Americas,Natural gas,2002,12923.0
Chile,Americas,Natural gas,2003,16576.0
Chile,Americas,Natural gas,2004,16638.0
Chile,Americas,Natural gas,2005,13600.0
Chile,Americas,Natural gas,2006,11438.0
Chile,Americas,Natural gas,2007,4630.0
Chile,Americas,Natural gas,2008,2188.0
Chile,Americas,Natural gas,2009,3930.0
Chile,Americas,Natural gas,2010,10690.0
Chile,Americas,Natural gas,2011,13719.0
Chile,Americas,Natural gas,2012,12849.0
Chile,Americas,Natural gas,2013,11155.0
Chile,Americas,Natural gas,2014,10212.0
Chile,Americas,Natural gas,2015,11357.0
Chile,Americas,Natural gas,2016,11845.0
Chile,Americas,Natural gas,2017,13348.5
Chile,Americas,Natural gas,2018,13083.828
Chile,Americas,Natural gas,2019,15865.3
Chile,Americas,Natural gas,2020,15292.329
Chile,Americas,Natural gas,2021,15902.227
Chile,Americas,Natural gas,2022,16088.323
Chile,Americas,Natural gas,2023,16762.975
Chile,Americas,Oil,2000,580.0
Chile,Americas,Oil,2001,432.0
Chile,Americas,Oil,2002,385.0
Chile,Americas,Oil,2003,387.0
Chile,Americas,Oil,2004,371.0
Chile,Americas,Oil,2005,403.0
Chile,Americas,Oil,2006,396.0
Chile,Americas,Oil,2007,515.0
Chile,Americas,Oil,2008,622.0
Chile,Americas,Oil,2009,187.0
Chile,Americas,Oil,2010,217.0
Chile,Americas,Oil,2011,822.0
Chile,Americas,Oil,2012,758.0
Chile,Americas,Oil,2013,774.0
Chile,Americas,Oil,2014,451.0
Chile,Americas,Oil,2015,427.0
Chile,Americas,Oil,2016,555.0
Chile,Americas,Oil,2017,562.0
Chile,Americas,Oil,2018,439.0
Chile,Americas,Oil,2019,410.0
Chile,Americas,Oil,2020,592.0
Chile,Americas,Oil,2021,657.481
Chile,Americas,Oil,2022,657.0
Chile,Americas,Oil,2023,657.0
Chile,Americas,Oil,2000,1705.0
Chile,Americas,Oil,2001,1275.0
Chile,Americas,Oil,2002,1480.0
Chile,Americas,Oil,2003,1887.0
Chile,Americas,Oil,2004,2835.0
Chile,Americas,Oil,2005,3392.0
Chile,Americas,Oil,2006,2716.0
Chile,Americas,Oil,2007,14785.0
Chile,Americas,Oil,2008,16090.0
Chile,Americas,Oil,2009,12149.0
Chile,Americas,Oil,2010,8470.0
Chile,Americas,Oil,2011,6355.0
Chile,Americas,Oil,2012,6144.0
Chile,Americas,Oil,2013,5451.0
Chile,Americas,Oil,2014,3895.0
Chile,Americas,Oil,2015,3156.0
Chile,Americas,Oil,2016,2913.0
Chile,Americas,Oil,2017,1914.242
Chile,Americas,Oil,2018,1286.742
Chile,Americas,Oil,2019,1170.301
Chile,Americas,Oil,2020,1730.9
Chile,Americas,Oil,2021,3061.045
Chile,Americas,Oil,2022,3061.125
Chile,Americas,Oil,2023,1630.568
Chile,Americas,Other non-renewable energy,2009,97.0
Chile,Americas,Other non-renewable energy,2010,112.0
Chile,Americas,Other non-renewable energy,2013,164.0
Chile,Americas,Other non-renewable energy,2014,291.0
Colombia,Americas,Coal and peat,2000,2201.0
Colombia,Americas,Coal and peat,2001,2362.0
Colombia,Americas,Coal and peat,2002,2308.0
Colombia,Americas,Coal and peat,2003,2928.0
Colombia,Americas,Coal and peat,2004,1996.0
Colombia,Americas,Coal and peat,2005,2469.0
Colombia,Americas,Coal and peat,2006,2935.0
Colombia,Americas,Coal and peat,2007,3478.0
Colombia,Americas,Coal and peat,2008,3028.0
Colombia,Americas,Coal and peat,2009,4236.0
Colombia,Americas,Coal and peat,2010,4095.0
Colombia,Americas,Coal and peat,2011,2300.0
Colombia,Americas,Coal and peat,2012,3411.0
Colombia,Americas,Coal and peat,2013,6082.0
Colombia,Americas,Coal and peat,2014,5490.0
Colombia,Americas,Coal and peat,2015,7090.0
Colombia,Americas,Coal and peat,2016,6210.0
Colombia,Americas,Coal and peat,2017,3183.0
Colombia,Americas,Coal and peat,2018,4546.0
Colombia,Americas,Coal and peat,2019,8163.0
Colombia,Americas,Coal and peat,2020,9397.0
Colombia,Americas,Coal and peat,2021,4527.0
Colombia,Americas,Coal and peat,2022,5160.0
Colombia,Americas,Coal and peat,2023,10936.96
Colombia,Americas,Natural gas,2000,8253.0
Colombia,Americas,Natural gas,2001,8685.0
Colombia,Americas,Natural gas,2002,8181.0
Colombia,Americas,Natural gas,2003,6826.0
Colombia,Americas,Natural gas,2004,7013.0
Colombia,Americas,Natural gas,2005,7399.0
Colombia,Americas,Natural gas,2006,7377.0
Colombia,Americas,Natural gas,2007,6569.0
Colombia,Americas,Natural gas,2008,5765.0
Colombia,Americas,Natural gas,2009,10942.0
Colombia,Americas,Natural gas,2010,11970.0
Colombia,Americas,Natural gas,2011,7642.0
Colombia,Americas,Natural gas,2012,8994.0
Colombia,Americas,Natural gas,2013,15359.0
Colombia,Americas,Natural gas,2014,14242.0
Colombia,Americas,Natural gas,2015,17955.0
Colombia,Americas,Natural gas,2016,15896.0
Colombia,Americas,Natural gas,2017,11005.0
Colombia,Americas,Natural gas,2018,11622.0
Colombia,Americas,Natural gas,2019,13165.0
Colombia,Americas,Natural gas,2020,15189.0
Colombia,Americas,Natural gas,2021,13757.0
Colombia,Americas,Natural gas,2022,13894.0
Colombia,Americas,Natural gas,2023,16117.04
Colombia,Americas,Oil,2000,190.092
Colombia,Americas,Oil,2001,190.092
Colombia,Americas,Oil,2002,190.092
Colombia,Americas,Oil,2003,190.092
Colombia,Americas,Oil,2004,190.092
Colombia,Americas,Oil,2005,190.092
Colombia,Americas,Oil,2006,190.092
Colombia,Americas,Oil,2007,190.54
Colombia,Americas,Oil,2008,190.54
Colombia,Americas,Oil,2009,190.092
Colombia,Americas,Oil,2010,190.092
Colombia,Americas,Oil,2011,190.092
Colombia,Americas,Oil,2012,200.166
Colombia,Americas,Oil,2013,210.24
Colombia,Americas,Oil,2014,251.412
Colombia,Americas,Oil,2015,334.632
Colombia,Americas,Oil,2016,376.68
Colombia,Americas,Oil,2017,381.395
Colombia,Americas,Oil,2018,397.577
Colombia,Americas,Oil,2019,441.529
Colombia,Americas,Oil,2020,475.164
Colombia,Americas,Oil,2021,462.131
Colombia,Americas,Oil,2022,456.921
Colombia,Americas,Oil,2023,463.44
Colombia,Americas,Oil,2000,49.0
Colombia,Americas,Oil,2001,49.0
Colombia,Americas,Oil,2002,49.0
Colombia,Americas,Oil,2003,49.0
Colombia,Americas,Oil,2004,49.0
Colombia,Americas,Oil,2005,49.0
Colombia,Americas,Oil,2006,49.0
Colombia,Americas,Oil,2007,82.0
Colombia,Americas,Oil,2008,82.0
Colombia,Americas,Oil,2009,32.0
Colombia,Americas,Oil,2010,1197.0
Colombia,Americas,Oil,2011,1174.0
Colombia,Americas,Oil,2012,1193.0
Colombia,Americas,Oil,2013,867.0
Colombia,Americas,Oil,2014,1799.0
Colombia,Americas,Oil,2015,1857.0
Colombia,Americas,Oil,2016,2016.0
Colombia,Americas,Oil,2017,2143.0
Colombia,Americas,Oil,2018,2173.0
Colombia,Americas,Oil,2019,2724.0
Colombia,Americas,Oil,2020,2627.0
Colombia,Americas,Oil,2021,2809.0
Colombia,Americas,Oil,2022,2809.0
Colombia,Americas,Oil,2023,2809.0
Colombia,Americas,Other non-renewable energy,2021,821.0
Costa Rica,Americas,Oil,2000,62.3
Costa Rica,Americas,Oil,2001,99.957
Costa Rica,Americas,Oil,2002,122.351
Costa Rica,Americas,Oil,2003,157.147
Costa Rica,Americas,Oil,2004,66.48
Costa Rica,Americas,Oil,2005,270.863
Costa Rica,Americas,Oil,2006,533.148
Costa Rica,Americas,Oil,2007,722.244
Costa Rica,Americas,Oil,2008,676.774
Costa Rica,Americas,Oil,2009,451.209
Costa Rica,Americas,Oil,2010,641.175
Costa Rica,Americas,Oil,2011,863.342
Costa Rica,Americas,Oil,2012,830.284
Costa Rica,Americas,Oil,2013,1195.997
Costa Rica,Americas,Oil,2014,1043.203
Costa Rica,Americas,Oil,2015,108.12
Costa Rica,Americas,Oil,2016,193.026
Costa Rica,Americas,Oil,2017,37.415
Costa Rica,Americas,Oil,2018,158.551
Costa Rica,Americas,Oil,2019,95.636
Costa Rica,Americas,Oil,2020,23.731
Costa Rica,Americas,Oil,2021,2.86
Costa Rica,Americas,Oil,2022,92.115
Costa Rica,Americas,Oil,2023,608.067
Cuba,Americas,Natural gas,2000,1307.4
Cuba,Americas,Natural gas,2001,1257.5
Cuba,Americas,Natural gas,2002,1222.9
Cuba,Americas,Natural gas,2003,1611.0
Cuba,Americas,Natural gas,2004,1871.2
Cuba,Americas,Natural gas,2005,1937.2
Cuba,Americas,Natural gas,2006,2233.2
Cuba,Americas,Natural gas,2007,2493.3
Cuba,Americas,Natural gas,2008,2537.9
Cuba,Americas,Natural gas,2009,2380.8
Cuba,Americas,Natural gas,2010,2269.1
Cuba,Americas,Natural gas,2011,2053.7
Cuba,Americas,Natural gas,2012,2092.3
Cuba,Americas,Natural gas,2013,1986.6
Cuba,Americas,Natural gas,2014,2794.0
Cuba,Americas,Natural gas,2015,2950.1
Cuba,Americas,Natural gas,2016,2924.6
Cuba,Americas,Natural gas,2017,2801.6
Cuba,Americas,Natural gas,2018,2637.2
Cuba,Americas,Natural gas,2019,2449.8
Cuba,Americas,Natural gas,2020,2014.9
Cuba,Americas,Natural gas,2021,1580.4
Cuba,Americas,Natural gas,2022,1946.3
Cuba,Americas,Natural gas,2023,2498.7
Cuba,Americas,Oil,2000,149.3
Cuba,Americas,Oil,2001,159.2
Cuba,Americas,Oil,2002,156.5
Cuba,Americas,Oil,2003,168.7
Cuba,Americas,Oil,2004,178.6
Cuba,Americas,Oil,2005,187.9
Cuba,Americas,Oil,2006,192.7
Cuba,Americas,Oil,2007,211.6
Cuba,Americas,Oil,2008,153.9
Cuba,Americas,Oil,2009,149.7
Cuba,Americas,Oil,2010,76.1
Cuba,Americas,Oil,2011,64.3
Cuba,Americas,Oil,2012,103.0
Cuba,Americas,Oil,2013,22.01
Cuba,Americas,Oil,2014,33.31
Cuba,Americas,Oil,2015,39.946
Cuba,Americas,Oil,2016,42.114
Cuba,Americas,Oil,2017,70.628
Cuba,Americas,Oil,2018,112.36
Cuba,Americas,Oil,2019,132.661
Cuba,Americas,Oil,2020,138.824
Cuba,Americas,Oil,2021,137.642
Cuba,Americas,Oil,2022,140.204
Cuba,Americas,Oil,2023,143.357
Cuba,Americas,Oil,2000,12185.3
Cuba,Americas,Oil,2001,12520.8
Cuba,Americas,Oil,2002,12877.5
Cuba,Americas,Oil,2003,12806.2
Cuba,Americas,Oil,2004,12335.6
Cuba,Americas,Oil,2005,12346.0
Cuba,Americas,Oil,2006,13172.9
Cuba,Americas,Oil,2007,14016.8
Cuba,Americas,Oil,2008,13942.126
Cuba,Americas,Oil,2009,14174.4
Cuba,Americas,Oil,2010,14130.427
Cuba,Americas,Oil,2011,14707.5
Cuba,Americas,Oil,2012,15371.0
Cuba,Americas,Oil,2013,16123.2
