Country,Region,Technology,Year,Electricity Installed Capacity (MW)
Saint Martin (French Part),Americas,Oil,2009,30.5
Saint Martin (French Part),Americas,Oil,2010,30.5
Saint Martin (French Part),Americas,Oil,2011,30.5
Saint Martin (French Part),Americas,Oil,2012,30.5
Saint Martin (French Part),Americas,Oil,2013,30.5
Saint Martin (French Part),Americas,Oil,2014,30.5
Saint Martin (French Part),Americas,Oil,2015,30.5
Saint Martin (French Part),Americas,Oil,2016,56.6
Saint Martin (French Part),Americas,Oil,2017,56.6
Saint Martin (French Part),Americas,Oil,2018,56.6
Saint Martin (French Part),Americas,Oil,2019,56.6
Saint Martin (French Part),Americas,Oil,2020,56.6
Saint Martin (French Part),Americas,Oil,2021,56.6
Saint Martin (French Part),Americas,Oil,2022,56.6
Saint Martin (French Part),Americas,Oil,2023,56.6
Saint Martin (French Part),Americas,Oil,2024,56.6
Saint Vincent and the Grenadines,Americas,Oil,2000,28.9
Saint Vincent and the Grenadines,Americas,Oil,2001,28.9
Saint Vincent and the Grenadines,Americas,Oil,2002,30.6
Saint Vincent and the Grenadines,Americas,Oil,2003,30.6
Saint Vincent and the Grenadines,Americas,Oil,2004,33.0
Saint Vincent and the Grenadines,Americas,Oil,2005,33.7
Saint Vincent and the Grenadines,Americas,Oil,2006,33.7
Saint Vincent and the Grenadines,Americas,Oil,2007,33.7
Saint Vincent and the Grenadines,Americas,Oil,2008,33.7
Saint Vincent and the Grenadines,Americas,Oil,2009,34.0
Saint Vincent and the Grenadines,Americas,Oil,2010,34.0
Saint Vincent and the Grenadines,Americas,Oil,2011,45.5
Saint Vincent and the Grenadines,Americas,Oil,2012,48.0
Saint Vincent and the Grenadines,Americas,Oil,2013,45.5
Saint Vincent and the Grenadines,Americas,Oil,2014,45.5
Saint Vincent and the Grenadines,Americas,Oil,2015,45.9
Saint Vincent and the Grenadines,Americas,Oil,2016,46.4
Saint Vincent and the Grenadines,Americas,Oil,2017,41.0
Saint Vincent and the Grenadines,Americas,Oil,2018,38.0
Saint Vincent and the Grenadines,Americas,Oil,2019,33.19
Saint Vincent and the Grenadines,Americas,Oil,2020,44.41
Saint Vincent and the Grenadines,Americas,Oil,2021,44.88
Saint Vincent and the Grenadines,Americas,Oil,2022,46.849
Saint Vincent and the Grenadines,Americas,Oil,2023,46.849
Saint Vincent and the Grenadines,Americas,Oil,2024,46.849
Sint Maarten (Dutch Part),Americas,Oil,2012,97.0
Sint Maarten (Dutch Part),Americas,Oil,2013,97.0
Sint Maarten (Dutch Part),Americas,Oil,2014,97.0
Sint Maarten (Dutch Part),Americas,Oil,2015,97.0
Sint Maarten (Dutch Part),Americas,Oil,2016,97.0
Sint Maarten (Dutch Part),Americas,Oil,2017,88.0
Sint Maarten (Dutch Part),Americas,Oil,2018,93.0
Sint Maarten (Dutch Part),Americas,Oil,2019,96.0
Sint Maarten (Dutch Part),Americas,Oil,2020,99.0
Sint Maarten (Dutch Part),Americas,Oil,2021,99.0
Sint Maarten (Dutch Part),Americas,Oil,2022,99.0
Sint Maarten (Dutch Part),Americas,Oil,2023,99.0
Sint Maarten (Dutch Part),Americas,Oil,2024,129.0
South Georgia and the South Sandwich Islands,Americas,Oil,2000,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2001,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2002,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2003,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2004,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2005,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2006,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2007,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2008,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2009,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2010,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2011,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2012,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2013,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2014,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2015,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2016,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2017,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2018,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2019,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2020,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2021,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2022,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2023,0.13
South Georgia and the South Sandwich Islands,Americas,Oil,2024,0.13
Suriname,Americas,Oil,2000,54.8
Suriname,Americas,Oil,2001,54.8
Suriname,Americas,Oil,2002,54.8
Suriname,Americas,Oil,2003,54.8
Suriname,Americas,Oil,2004,54.8
Suriname,Americas,Oil,2005,54.8
Suriname,Americas,Oil,2006,54.8
Suriname,Americas,Oil,2007,54.8
Suriname,Americas,Oil,2008,54.8
Suriname,Americas,Oil,2009,54.8
Suriname,Americas,Oil,2010,54.8
Suriname,Americas,Oil,2011,54.8
Suriname,Americas,Oil,2012,54.8
Suriname,Americas,Oil,2013,54.8
Suriname,Americas,Oil,2014,54.8
Suriname,Americas,Oil,2015,54.8
Suriname,Americas,Oil,2016,117.1
Suriname,Americas,Oil,2017,117.1
Suriname,Americas,Oil,2018,117.1
Suriname,Americas,Oil,2019,117.1
Suriname,Americas,Oil,2020,117.1
Suriname,Americas,Oil,2021,117.1
Suriname,Americas,Oil,2022,117.1
Suriname,Americas,Oil,2023,117.1
Suriname,Americas,Oil,2024,117.1
Suriname,Americas,Oil,2000,156.4
Suriname,Americas,Oil,2001,156.4
Suriname,Americas,Oil,2002,156.4
Suriname,Americas,Oil,2003,156.4
Suriname,Americas,Oil,2004,156.4
Suriname,Americas,Oil,2005,170.7
Suriname,Americas,Oil,2006,185.1
Suriname,Americas,Oil,2007,185.1
Suriname,Americas,Oil,2008,185.1
Suriname,Americas,Oil,2009,185.1
Suriname,Americas,Oil,2010,235.1
Suriname,Americas,Oil,2011,235.1
Suriname,Americas,Oil,2012,298.1
Suriname,Americas,Oil,2013,298.1
Suriname,Americas,Oil,2014,332.1
Suriname,Americas,Oil,2015,353.1
Suriname,Americas,Oil,2016,353.1
Suriname,Americas,Oil,2017,353.1
Suriname,Americas,Oil,2018,353.1
Suriname,Americas,Oil,2019,353.1
Suriname,Americas,Oil,2020,353.1
Suriname,Americas,Oil,2021,395.1
Suriname,Americas,Oil,2022,395.1
Suriname,Americas,Oil,2023,395.1
Suriname,Americas,Oil,2024,395.1
Trinidad and Tobago,Americas,Natural gas,2000,1331.3
Trinidad and Tobago,Americas,Natural gas,2001,1331.0
Trinidad and Tobago,Americas,Natural gas,2002,1331.0
Trinidad and Tobago,Americas,Natural gas,2003,1331.0
Trinidad and Tobago,Americas,Natural gas,2004,1331.0
Trinidad and Tobago,Americas,Natural gas,2005,1331.0
Trinidad and Tobago,Americas,Natural gas,2006,1331.0
Trinidad and Tobago,Americas,Natural gas,2007,1539.0
Trinidad and Tobago,Americas,Natural gas,2008,1539.0
Trinidad and Tobago,Americas,Natural gas,2009,1603.0
Trinidad and Tobago,Americas,Natural gas,2010,1603.0
Trinidad and Tobago,Americas,Natural gas,2011,2086.2
Trinidad and Tobago,Americas,Natural gas,2012,2198.5
Trinidad and Tobago,Americas,Natural gas,2013,2356.2
Trinidad and Tobago,Americas,Natural gas,2014,2212.5
Trinidad and Tobago,Americas,Natural gas,2015,2212.5
Trinidad and Tobago,Americas,Natural gas,2016,2013.5
Trinidad and Tobago,Americas,Natural gas,2017,2018.5
Trinidad and Tobago,Americas,Natural gas,2018,2036.5
Trinidad and Tobago,Americas,Natural gas,2019,2006.5
Trinidad and Tobago,Americas,Natural gas,2020,2404.2
Trinidad and Tobago,Americas,Natural gas,2021,2019.25
Trinidad and Tobago,Americas,Natural gas,2022,2019.25
Trinidad and Tobago,Americas,Natural gas,2023,2019.25
Trinidad and Tobago,Americas,Natural gas,2024,2019.25
Trinidad and Tobago,Americas,Oil,2000,85.7
Trinidad and Tobago,Americas,Oil,2001,85.7
Trinidad and Tobago,Americas,Oil,2002,85.7
Trinidad and Tobago,Americas,Oil,2003,85.7
Trinidad and Tobago,Americas,Oil,2004,85.7
Trinidad and Tobago,Americas,Oil,2005,85.7
Trinidad and Tobago,Americas,Oil,2006,85.7
Trinidad and Tobago,Americas,Oil,2007,85.7
Trinidad and Tobago,Americas,Oil,2008,85.7
Trinidad and Tobago,Americas,Oil,2009,85.7
Trinidad and Tobago,Americas,Oil,2010,85.7
Trinidad and Tobago,Americas,Oil,2011,12.5
Trinidad and Tobago,Americas,Oil,2012,12.5
Trinidad and Tobago,Americas,Oil,2013,12.5
Trinidad and Tobago,Americas,Oil,2014,12.5
Trinidad and Tobago,Americas,Oil,2015,12.5
Trinidad and Tobago,Americas,Oil,2016,12.5
Trinidad and Tobago,Americas,Oil,2017,12.5
Trinidad and Tobago,Americas,Oil,2018,12.5
Trinidad and Tobago,Americas,Oil,2019,12.5
Trinidad and Tobago,Americas,Oil,2020,12.5
Trinidad and Tobago,Americas,Oil,2021,12.5
Trinidad and Tobago,Americas,Oil,2022,12.5
Trinidad and Tobago,Americas,Oil,2023,12.5
Trinidad and Tobago,Americas,Oil,2024,12.5
Trinidad and Tobago,Americas,Other non-renewable energy,2007,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2008,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2009,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2010,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2011,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2012,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2013,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2014,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2015,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2016,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2017,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2018,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2019,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2020,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2021,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2022,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2023,8.5
Trinidad and Tobago,Americas,Other non-renewable energy,2024,8.5
Turks and Caicos Islands,Americas,Oil,2000,12.0
Turks and Caicos Islands,Americas,Oil,2001,15.0
Turks and Caicos Islands,Americas,Oil,2002,20.0
Turks and Caicos Islands,Americas,Oil,2003,25.0
Turks and Caicos Islands,Americas,Oil,2004,30.0
Turks and Caicos Islands,Americas,Oil,2005,35.0
Turks and Caicos Islands,Americas,Oil,2006,37.0
Turks and Caicos Islands,Americas,Oil,2007,48.0
Turks and Caicos Islands,Americas,Oil,2008,48.0
Turks and Caicos Islands,Americas,Oil,2009,54.0
Turks and Caicos Islands,Americas,Oil,2010,57.0
Turks and Caicos Islands,Americas,Oil,2011,65.0
Turks and Caicos Islands,Americas,Oil,2012,76.0
Turks and Caicos Islands,Americas,Oil,2013,76.0
Turks and Caicos Islands,Americas,Oil,2014,79.0
Turks and Caicos Islands,Americas,Oil,2015,82.0
Turks and Caicos Islands,Americas,Oil,2016,82.0
Turks and Caicos Islands,Americas,Oil,2017,82.0
Turks and Caicos Islands,Americas,Oil,2018,90.7
Turks and Caicos Islands,Americas,Oil,2019,90.7
Turks and Caicos Islands,Americas,Oil,2020,90.7
Turks and Caicos Islands,Americas,Oil,2021,90.7
Turks and Caicos Islands,Americas,Oil,2022,90.7
Turks and Caicos Islands,Americas,Oil,2023,90.7
Turks and Caicos Islands,Americas,Oil,2024,100.073
United States Virgin Islands,Americas,Oil,2000,244.2
United States Virgin Islands,Americas,Oil,2001,268.2
United States Virgin Islands,Americas,Oil,2002,268.2
United States Virgin Islands,Americas,Oil,2003,268.2
United States Virgin Islands,Americas,Oil,2004,307.7
United States Virgin Islands,Americas,Oil,2005,307.7
United States Virgin Islands,Americas,Oil,2006,307.7
United States Virgin Islands,Americas,Oil,2007,307.7
United States Virgin Islands,Americas,Oil,2008,307.7
United States Virgin Islands,Americas,Oil,2009,307.7
United States Virgin Islands,Americas,Oil,2010,307.7
United States Virgin Islands,Americas,Oil,2011,307.7
United States Virgin Islands,Americas,Oil,2012,329.7
United States Virgin Islands,Americas,Oil,2013,316.0
United States Virgin Islands,Americas,Oil,2014,316.0
United States Virgin Islands,Americas,Oil,2015,316.0
United States Virgin Islands,Americas,Oil,2016,316.0
United States Virgin Islands,Americas,Oil,2017,242.0
United States Virgin Islands,Americas,Oil,2018,329.7
United States Virgin Islands,Americas,Oil,2019,329.7
United States Virgin Islands,Americas,Oil,2020,329.7
United States Virgin Islands,Americas,Oil,2021,329.7
United States Virgin Islands,Americas,Oil,2022,329.7
United States Virgin Islands,Americas,Oil,2023,329.7
United States Virgin Islands,Americas,Oil,2024,329.7
Uruguay,Americas,Natural gas,2000,504.7
Uruguay,Americas,Natural gas,2001,504.7
Uruguay,Americas,Natural gas,2002,504.7
Uruguay,Americas,Natural gas,2003,504.7
Uruguay,Americas,Natural gas,2004,490.7
Uruguay,Americas,Natural gas,2005,490.7
Uruguay,Americas,Natural gas,2006,690.7
Uruguay,Americas,Natural gas,2007,690.7
Uruguay,Americas,Natural gas,2008,790.7
Uruguay,Americas,Natural gas,2009,790.7
Uruguay,Americas,Natural gas,2010,790.7
Uruguay,Americas,Natural gas,2011,790.7
Uruguay,Americas,Natural gas,2012,890.7
Uruguay,Americas,Natural gas,2013,1090.7
Uruguay,Americas,Natural gas,2014,1090.7
Uruguay,Americas,Natural gas,2015,1020.7
Uruguay,Americas,Natural gas,2016,565.7
Uruguay,Americas,Natural gas,2017,745.7
Uruguay,Americas,Natural gas,2018,1105.7
Uruguay,Americas,Natural gas,2019,1105.7
Uruguay,Americas,Natural gas,2020,1105.7
Uruguay,Americas,Natural gas,2021,1105.7
Uruguay,Americas,Natural gas,2022,1105.7
Uruguay,Americas,Natural gas,2023,1105.7
Uruguay,Americas,Natural gas,2024,1105.7
Uruguay,Americas,Oil,2000,44.539
Uruguay,Americas,Oil,2001,12.056
Uruguay,Americas,Oil,2002,11.848
Uruguay,Americas,Oil,2003,10.769
Uruguay,Americas,Oil,2004,5.59
Uruguay,Americas,Oil,2005,3.989
Uruguay,Americas,Oil,2006,4.288
Uruguay,Americas,Oil,2007,2.568
Uruguay,Americas,Oil,2008,5.108
Uruguay,Americas,Oil,2009,2.83
Uruguay,Americas,Oil,2010,0.267
Uruguay,Americas,Oil,2011,0.267
Uruguay,Americas,Oil,2012,0.31
Uruguay,Americas,Oil,2013,0.96
Uruguay,Americas,Oil,2014,0.96
Uruguay,Americas,Oil,2015,0.96
Uruguay,Americas,Oil,2016,0.96
Uruguay,Americas,Oil,2017,0.96
Uruguay,Americas,Oil,2018,0.96
Uruguay,Americas,Oil,2019,0.96
Uruguay,Americas,Oil,2020,0.96
Uruguay,Americas,Oil,2021,0.96
Uruguay,Americas,Oil,2022,0.96
Uruguay,Americas,Oil,2023,0.96
Uruguay,Americas,Oil,2024,0.96
Uruguay,Americas,Oil,2000,1.461
Uruguay,Americas,Oil,2001,1.544
Uruguay,Americas,Oil,2002,1.452
Uruguay,Americas,Oil,2003,1.531
Uruguay,Americas,Oil,2004,1.51
Uruguay,Americas,Oil,2005,1.511
Uruguay,Americas,Oil,2006,1.512
Uruguay,Americas,Oil,2007,1.532
Uruguay,Americas,Oil,2008,4.692
Uruguay,Americas,Oil,2009,84.77
Uruguay,Americas,Oil,2010,84.733
Uruguay,Americas,Oil,2011,84.733
Uruguay,Americas,Oil,2012,184.69
Uruguay,Americas,Oil,2013,183.24
Uruguay,Americas,Oil,2014,183.24
Uruguay,Americas,Oil,2015,80.04
Uruguay,Americas,Oil,2016,80.04
Uruguay,Americas,Oil,2017,80.04
Uruguay,Americas,Oil,2018,80.04
Uruguay,Americas,Oil,2019,70.04
Uruguay,Americas,Oil,2020,70.04
Uruguay,Americas,Oil,2021,70.04
Uruguay,Americas,Oil,2022,70.04
Uruguay,Americas,Oil,2023,70.04
Uruguay,Americas,Oil,2024,70.04
Venezuela (Bolivarian Republic of),Americas,Natural gas,2000,4120.35
Venezuela (Bolivarian Republic of),Americas,Natural gas,2001,4473.35
Venezuela (Bolivarian Republic of),Americas,Natural gas,2002,4438.35
Venezuela (Bolivarian Republic of),Americas,Natural gas,2003,4448.35
Venezuela (Bolivarian Republic of),Americas,Natural gas,2004,4500.0
Venezuela (Bolivarian Republic of),Americas,Natural gas,2005,4625.48
Venezuela (Bolivarian Republic of),Americas,Natural gas,2006,4891.45
Venezuela (Bolivarian Republic of),Americas,Natural gas,2007,5130.49
Venezuela (Bolivarian Republic of),Americas,Natural gas,2008,5180.865
Venezuela (Bolivarian Republic of),Americas,Natural gas,2009,5488.665
Venezuela (Bolivarian Republic of),Americas,Natural gas,2010,5942.05
Venezuela (Bolivarian Republic of),Americas,Natural gas,2011,6689.39
Venezuela (Bolivarian Republic of),Americas,Natural gas,2012,8327.895
Venezuela (Bolivarian Republic of),Americas,Natural gas,2013,10465.73
Venezuela (Bolivarian Republic of),Americas,Natural gas,2014,12666.54
Venezuela (Bolivarian Republic of),Americas,Natural gas,2015,13060.99
Venezuela (Bolivarian Republic of),Americas,Natural gas,2016,13755.99
Venezuela (Bolivarian Republic of),Americas,Natural gas,2017,13755.99
Venezuela (Bolivarian Republic of),Americas,Natural gas,2018,15221.551
Venezuela (Bolivarian Republic of),Americas,Natural gas,2019,14240.25
Venezuela (Bolivarian Republic of),Americas,Natural gas,2020,14240.25
Venezuela (Bolivarian Republic of),Americas,Natural gas,2021,14240.25
Venezuela (Bolivarian Republic of),Americas,Natural gas,2022,14240.25
Venezuela (Bolivarian Republic of),Americas,Natural gas,2023,14137.25
Venezuela (Bolivarian Republic of),Americas,Natural gas,2024,14137.25
Venezuela (Bolivarian Republic of),Americas,Oil,2008,11.05
Venezuela (Bolivarian Republic of),Americas,Oil,2009,29.88
Venezuela (Bolivarian Republic of),Americas,Oil,2010,38.89
Venezuela (Bolivarian Republic of),Americas,Oil,2011,46.41
Venezuela (Bolivarian Republic of),Americas,Oil,2012,45.5
Venezuela (Bolivarian Republic of),Americas,Oil,2013,57.08
Venezuela (Bolivarian Republic of),Americas,Oil,2014,50.42
Venezuela (Bolivarian Republic of),Americas,Oil,2015,50.42
Venezuela (Bolivarian Republic of),Americas,Oil,2016,50.42
Venezuela (Bolivarian Republic of),Americas,Oil,2017,50.42
Venezuela (Bolivarian Republic of),Americas,Oil,2018,50.42
Venezuela (Bolivarian Republic of),Americas,Oil,2019,50.42
Venezuela (Bolivarian Republic of),Americas,Oil,2020,50.42
Venezuela (Bolivarian Republic of),Americas,Oil,2021,50.42
Venezuela (Bolivarian Republic of),Americas,Oil,2022,50.42
Venezuela (Bolivarian Republic of),Americas,Oil,2023,50.42
Venezuela (Bolivarian Republic of),Americas,Oil,2024,50.42
Venezuela (Bolivarian Republic of),Americas,Oil,2000,2727.65
Venezuela (Bolivarian Republic of),Americas,Oil,2001,2727.65
Venezuela (Bolivarian Republic of),Americas,Oil,2002,2727.65
Venezuela (Bolivarian Republic of),Americas,Oil,2003,2727.65
Venezuela (Bolivarian Republic of),Americas,Oil,2004,2727.65
Venezuela (Bolivarian Republic of),Americas,Oil,2005,2727.65
Venezuela (Bolivarian Republic of),Americas,Oil,2006,2727.65
Venezuela (Bolivarian Republic of),Americas,Oil,2007,2812.65
Venezuela (Bolivarian Republic of),Americas,Oil,2008,3376.275
Venezuela (Bolivarian Republic of),Americas,Oil,2009,3597.495
Venezuela (Bolivarian Republic of),Americas,Oil,2010,4240.49
Venezuela (Bolivarian Republic of),Americas,Oil,2011,4361.05
Venezuela (Bolivarian Republic of),Americas,Oil,2012,4694.485
Venezuela (Bolivarian Republic of),Americas,Oil,2013,4836.0
Venezuela (Bolivarian Republic of),Americas,Oil,2014,3736.0
Venezuela (Bolivarian Republic of),Americas,Oil,2015,3774.494
Venezuela (Bolivarian Republic of),Americas,Oil,2016,3925.764
Venezuela (Bolivarian Republic of),Americas,Oil,2017,4057.964
Venezuela (Bolivarian Republic of),Americas,Oil,2018,4338.449
Venezuela (Bolivarian Republic of),Americas,Oil,2019,4306.449
Venezuela (Bolivarian Republic of),Americas,Oil,2020,4306.449
Venezuela (Bolivarian Republic of),Americas,Oil,2021,4306.449
Venezuela (Bolivarian Republic of),Americas,Oil,2022,4306.449
Venezuela (Bolivarian Republic of),Americas,Oil,2023,4606.449
Venezuela (Bolivarian Republic of),Americas,Oil,2024,4606.449
Canada,Americas,Coal and peat,2000,13081.0
Canada,Americas,Coal and peat,2001,13598.0
Canada,Americas,Coal and peat,2002,13671.0
Canada,Americas,Coal and peat,2003,14388.0
Canada,Americas,Coal and peat,2004,14170.0
Canada,Americas,Coal and peat,2005,14703.0
Canada,Americas,Coal and peat,2006,14701.0
Canada,Americas,Coal and peat,2007,16179.0
Canada,Americas,Coal and peat,2008,15940.0
Canada,Americas,Coal and peat,2009,16000.0
Canada,Americas,Coal and peat,2010,14123.0
Canada,Americas,Coal and peat,2011,13849.0
Canada,Americas,Coal and peat,2012,9900.0
Canada,Americas,Coal and peat,2013,9884.0
Canada,Americas,Coal and peat,2014,9827.0
Canada,Americas,Coal and peat,2015,9791.0
Canada,Americas,Coal and peat,2016,9641.0
Canada,Americas,Coal and peat,2017,9636.0
Canada,Americas,Coal and peat,2018,9689.0
Canada,Americas,Coal and peat,2019,9689.0
Canada,Americas,Coal and peat,2020,9247.0
Canada,Americas,Coal and peat,2021,7996.0
Canada,Americas,Coal and peat,2022,5748.0
Canada,Americas,Coal and peat,2023,4594.0
Canada,Americas,Coal and peat,2024,3714.0
Canada,Americas,Fossil fuels n.e.s.,2000,1466.0
Canada,Americas,Fossil fuels n.e.s.,2001,1466.0
Canada,Americas,Fossil fuels n.e.s.,2002,1466.0
Canada,Americas,Fossil fuels n.e.s.,2003,1466.0
Canada,Americas,Fossil fuels n.e.s.,2004,1466.0
Canada,Americas,Fossil fuels n.e.s.,2005,1466.0
Canada,Americas,Fossil fuels n.e.s.,2006,1882.0
Canada,Americas,Fossil fuels n.e.s.,2007,1782.0
Canada,Americas,Fossil fuels n.e.s.,2008,1945.0
Canada,Americas,Fossil fuels n.e.s.,2009,3367.0
Canada,Americas,Fossil fuels n.e.s.,2010,3705.0
Canada,Americas,Fossil fuels n.e.s.,2011,3600.0
Canada,Americas,Fossil fuels n.e.s.,2012,3605.0
Canada,Americas,Fossil fuels n.e.s.,2013,1532.0
Canada,Americas,Fossil fuels n.e.s.,2014,1587.0
Canada,Americas,Fossil fuels n.e.s.,2015,1603.0
Canada,Americas,Fossil fuels n.e.s.,2016,1734.0
Canada,Americas,Fossil fuels n.e.s.,2017,1635.0
Canada,Americas,Fossil fuels n.e.s.,2018,1618.0
Canada,Americas,Fossil fuels n.e.s.,2019,1488.0
Canada,Americas,Fossil fuels n.e.s.,2020,1466.0
Canada,Americas,Fossil fuels n.e.s.,2021,1376.0
Canada,Americas,Fossil fuels n.e.s.,2022,1358.0
